,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
20,20,20,2019-01-08 19:40:00,38.723502,-9.12879,Colisão/Despiste,8839336761fffff,2019-01-08 19:30:00,2019-01-08 20:00:00,2019-01-08 17:36:00,259.0,2019-01-08 17:36:00,0.0
21,21,21,2019-01-08 19:40:00,38.698491,-9.187857,Colisão/Despiste,88393362a5fffff,2019-01-08 19:30:00,2019-01-08 20:00:00,2019-01-08 17:35:00,67.0,2019-01-08 17:35:00,0.0
22,22,22,2019-01-09 09:30:00,38.7544216,-9.1149893,Colisão/Despiste,88393375b5fffff,2019-01-09 09:20:00,2019-01-09 09:50:00,2019-01-09 08:40:00,86.0,2019-01-09 10:21:00,97.0
23,23,23,2019-01-09 10:15:00,38.7083621,-9.15879359999999,Atropelamento,88393362b5fffff,2019-01-09 10:05:00,2019-01-09 10:35:00,2019-01-09 10:07:00,124.0,2019-01-09 10:47:00,95.5
24,24,24,2019-01-09 10:15:00,38.7491188,-9.1447152,Colisão/Despiste,88393375a5fffff,2019-01-09 10:05:00,2019-01-09 10:35:00,2019-01-09 10:07:00,80.0,2019-01-09 10:37:00,110.0
25,25,25,2019-01-09 11:10:00,38.7424685,-9.1719151,Atropelamento,88393362d5fffff,2019-01-09 11:00:00,2019-01-09 11:30:00,2019-01-09 10:42:00,80.0,2019-01-09 11:47:00,77.0
26,26,26,2019-01-09 11:30:00,38.7271922,-9.1407755,Colisão/Despiste,8839336297fffff,2019-01-09 11:20:00,2019-01-09 11:50:00,2019-01-09 11:22:00,29.333333333333332,2019-01-09 11:52:00,31.0
27,27,27,2019-01-09 12:30:00,38.77797,-9.114045,Colisão/Despiste,8839337595fffff,2019-01-09 12:20:00,2019-01-09 12:50:00,2019-01-09 14:53:00,0.0,2019-01-09 14:53:00,82.0
28,28,28,2019-01-09 12:45:00,38.764698,-9.1045427,Atropelamento,88393375b3fffff,2019-01-09 12:35:00,2019-01-09 13:05:00,2019-01-09 12:37:00,112.5,2019-01-09 12:47:00,93.0
29,29,29,2019-01-09 14:15:00,38.6965446,-9.2002745,Atropelamento,8839336019fffff,2019-01-09 14:05:00,2019-01-09 14:35:00,2019-01-09 08:31:00,0.0,2019-01-09 08:31:00,0.0
30,30,30,2019-01-09 20:40:00,38.705761,-9.184751,Atropelamento,88393362a1fffff,2019-01-09 20:30:00,2019-01-09 21:00:00,2019-01-09 20:20:00,102.0,2019-01-09 20:20:00,0.0
31,31,31,2019-01-09 21:20:00,38.7596987,-9.1922191,Colisão/Despiste,8839337535fffff,2019-01-09 21:10:00,2019-01-09 21:40:00,2019-01-09 20:21:00,85.0,2019-01-09 22:08:00,67.0
32,32,32,2019-01-10 14:45:00,38.770921,-9.1085,Colisão/Despiste,88393375bbfffff,2019-01-10 14:35:00,2019-01-10 15:05:00,2019-01-10 14:30:00,103.0,2019-01-10 14:30:00,0.0
33,33,33,2019-01-10 17:30:00,38.69104,-9.177273,Colisão/Despiste,88393360cdfffff,2019-01-10 17:20:00,2019-01-10 17:50:00,2019-02-02 00:29:00,0.0,2019-02-02 00:29:00,0.0
34,34,34,2019-01-10 22:00:00,38.69597,-9.221768,Colisão/Despiste,8839336055fffff,2019-01-10 21:50:00,2019-01-10 22:20:00,2019-01-10 19:31:00,0.0,2019-01-11 00:45:00,60.0
35,35,35,2019-01-10 22:45:00,38.7668457,-9.1256863,Colisão/Despiste,88393375bdfffff,2019-01-10 22:35:00,2019-01-10 23:05:00,2019-01-10 22:44:00,72.0,2019-01-10 22:44:00,0.0
36,36,36,2019-01-11 05:55:00,38.726203,-9.1350916,Colisão/Despiste,8839336769fffff,2019-01-11 05:45:00,2019-01-11 06:15:00,2019-01-11 04:36:00,79.0,2019-01-11 07:36:00,102.0
37,37,37,2019-01-11 12:15:00,38.7633955,-9.11017159999999,Atropelamento,88393375b1fffff,2019-01-11 12:05:00,2019-01-11 12:35:00,2019-01-11 15:56:00,0.0,2019-01-11 15:56:00,95.0
38,38,38,2019-01-11 14:00:00,38.738366,-9.154681,Colisão/Despiste,883933629dfffff,2019-01-11 13:50:00,2019-01-11 14:20:00,2019-01-11 13:50:00,191.66666666666666,2019-01-11 14:20:00,121.66666666666667
39,39,39,2019-01-11 15:35:00,38.7499199,-9.1769378,Colisão/Despiste,88393362ddfffff,2019-01-11 15:25:00,2019-01-11 15:55:00,2019-01-11 15:26:00,298.0,2019-01-11 15:56:00,292.0
40,40,40,2019-01-11 15:50:00,38.7745,-9.097095,Atropelamento,883933666dfffff,2019-01-11 15:40:00,2019-01-11 16:10:00,2019-01-11 15:15:00,98.0,2019-01-11 16:16:00,61.0
41,41,41,2019-01-11 16:15:00,38.707494,-9.173353,Colisão/Despiste,88393362a3fffff,2019-01-11 16:05:00,2019-01-11 16:35:00,2019-01-11 16:06:00,236.0,2019-01-11 16:36:00,318.0
42,42,42,2019-01-11 16:30:00,38.751268,-9.1520324,Colisão/Despiste,88393362d3fffff,2019-01-11 16:20:00,2019-01-11 16:50:00,2019-01-11 16:36:00,0.0,2019-01-11 17:03:00,75.5
43,43,43,2019-01-11 19:00:00,38.7647558,-9.17485669999999,Atropelamento,88393362d9fffff,2019-01-11 18:50:00,2019-01-11 19:20:00,2019-01-11 18:49:00,83.0,2019-01-11 19:19:00,162.66666666666666
44,44,44,2019-01-11 19:15:00,38.73456,-9.147387,Colisão/Despiste,8839336291fffff,2019-01-11 19:05:00,2019-01-11 19:35:00,2019-01-11 19:04:00,72.13333333333334,2019-01-11 19:34:00,58.46153846153846
45,45,45,2019-01-12 14:30:00,38.73111,-9.208534,Colisão/Despiste,88393362e9fffff,2019-01-12 14:20:00,2019-01-12 14:50:00,2019-01-12 14:58:00,0.0,2019-01-12 14:58:00,119.0
46,46,46,2019-01-12 15:30:00,38.7364462,-9.1559563,Colisão/Despiste,883933629dfffff,2019-01-12 15:20:00,2019-01-12 15:50:00,2019-01-12 15:23:00,102.0,2019-01-12 15:48:00,79.5
47,47,47,2019-01-12 15:55:00,38.7435066,-9.1470116,Atropelamento,8839336299fffff,2019-01-12 15:45:00,2019-01-12 16:15:00,2019-01-12 15:38:00,77.0,2019-01-12 16:23:00,87.0
48,48,48,2019-01-12 18:00:00,38.757695,-9.149732,Colisão/Despiste,88393375adfffff,2019-01-12 17:50:00,2019-01-12 18:20:00,2019-01-12 18:04:00,0.0,2019-01-12 18:19:00,227.0
49,49,49,2019-01-12 18:36:00,38.72349,-9.199677,Colisão/Despiste,88393362e1fffff,2019-01-12 18:26:00,2019-01-12 18:56:00,2019-01-12 19:00:00,0.0,2019-01-12 19:00:00,87.0
50,50,50,2019-01-12 18:50:00,38.7470256,-9.1889356,Atropelamento,88393362c3fffff,2019-01-12 18:40:00,2019-01-12 19:10:00,2019-01-12 18:29:00,133.0,2019-01-12 19:00:00,76.0
51,52,52,2019-01-13 19:20:00,38.7120893,-9.1391738,Colisão/Despiste,88393362b3fffff,2019-01-13 19:10:00,2019-01-13 19:40:00,2019-01-14 09:57:00,0.0,2019-01-14 09:57:00,0.0
52,53,53,2019-01-14 09:30:00,38.737556,-9.124215,Atropelamento,8839336745fffff,2019-01-14 09:20:00,2019-01-14 09:50:00,2019-01-14 09:57:00,0.0,2019-01-14 09:57:00,81.0
53,54,54,2019-01-14 16:25:00,38.7427297999999,-9.1386759,Atropelamento,883933629bfffff,2019-01-14 16:15:00,2019-01-14 16:45:00,2019-01-14 16:15:00,235.5,2019-01-14 16:40:00,221.16666666666666
54,55,55,2019-01-14 17:30:00,38.7328867,-9.1447327,Atropelamento,8839336291fffff,2019-01-14 17:20:00,2019-01-14 17:50:00,2019-01-14 17:21:00,71.85714285714286,2019-01-14 17:51:00,117.26315789473684
55,56,56,2019-01-15 10:00:00,38.79288,-9.15053,Atropelamento,88393375c7fffff,2019-01-15 09:50:00,2019-01-15 10:20:00,2019-01-15 09:09:00,98.0,2019-01-15 09:09:00,0.0
56,57,57,2019-01-15 14:50:00,38.7683668999999,-9.1728989,Atropelamento,8839337533fffff,2019-01-15 14:40:00,2019-01-15 15:10:00,2019-01-15 14:04:00,68.0,2019-01-15 14:04:00,0.0
57,58,58,2019-01-16 10:10:00,38.7506958,-9.118172,Colisão/Despiste,883933674bfffff,2019-01-16 10:00:00,2019-01-16 10:30:00,2019-01-16 09:58:00,81.0,2019-01-16 10:13:00,81.0
58,59,59,2019-01-16 10:40:00,38.71517,-9.1381212,Atropelamento,883933676dfffff,2019-01-16 10:30:00,2019-01-16 11:00:00,2019-01-16 10:29:00,142.0,2019-01-16 10:59:00,150.0
59,60,60,2019-01-16 15:42:00,38.727921,-9.1475982,Colisão/Despiste,8839336297fffff,2019-01-16 15:32:00,2019-01-16 16:02:00,2019-01-16 15:31:00,0.0,2019-01-16 16:01:00,26.666666666666668
60,61,61,2019-01-16 18:30:00,38.7121301999999,-9.1426405,Atropelamento,88393362b3fffff,2019-01-16 18:20:00,2019-01-16 18:50:00,2019-01-16 15:46:00,0.0,2019-01-16 15:46:00,0.0
61,62,62,2019-01-16 19:30:00,38.7486612,-9.11630109999999,Atropelamento,883933674bfffff,2019-01-16 19:20:00,2019-01-16 19:50:00,2019-01-16 15:41:00,0.0,2019-01-16 15:41:00,0.0
62,63,63,2019-01-16 20:00:00,38.7299472,-9.1333672,Colisão/Despiste,8839336769fffff,2019-01-16 19:50:00,2019-01-16 20:20:00,2019-01-16 17:34:00,0.0,2019-01-16 17:34:00,0.0
63,64,64,2019-01-17 13:50:00,38.7174284,-9.1697094,Atropelamento,88393362bdfffff,2019-01-17 13:40:00,2019-01-17 14:10:00,2019-01-17 13:39:00,88.0,2019-01-17 14:09:00,65.33333333333333
64,65,65,2019-01-17 16:12:00,38.7058011,-9.16119849999999,Atropelamento,88393362b5fffff,2019-01-17 16:02:00,2019-01-17 16:32:00,2019-01-17 16:15:00,0.0,2019-01-17 16:31:00,115.0
65,66,66,2019-01-17 17:00:00,38.72386,-9.197177,Colisão/Despiste,88393362e3fffff,2019-01-17 16:50:00,2019-01-17 17:20:00,2019-01-17 10:18:00,0.0,2019-01-17 10:18:00,0.0
66,67,67,2019-01-17 18:40:00,38.7194198999999,-9.1643042,Atropelamento,88393362b9fffff,2019-01-17 18:30:00,2019-01-17 19:00:00,2019-01-17 16:42:00,388.0,2019-01-17 16:42:00,0.0
67,68,68,2019-01-18 08:45:00,38.696717,-9.224791,Colisão/Despiste,8839336043fffff,2019-01-18 08:35:00,2019-01-18 09:05:00,2019-01-18 09:48:00,0.0,2019-01-18 09:48:00,98.0
68,69,69,2019-01-18 09:20:00,38.744276,-9.148364,Atropelamento,8839336299fffff,2019-01-18 09:10:00,2019-01-18 09:40:00,2019-01-18 08:56:00,141.0,2019-01-18 09:48:00,106.75
69,70,70,2019-01-18 17:50:00,38.7334073,-9.1300833,Atropelamento,8839336745fffff,2019-01-18 17:40:00,2019-01-18 18:10:00,2019-01-18 17:38:00,130.5,2019-01-18 18:08:00,94.0
70,71,71,2019-01-18 18:30:00,38.7141366,-9.1225711,Atropelamento,8839336767fffff,2019-01-18 18:20:00,2019-01-18 18:50:00,2019-01-18 18:19:00,159.0,2019-01-18 18:39:00,159.0
71,72,72,2019-01-18 19:30:00,38.7212026999999,-9.1519437,Atropelamento,88393362bbfffff,2019-01-18 19:20:00,2019-01-18 19:50:00,2019-01-18 19:25:00,187.0,2019-01-18 19:51:00,127.5
72,73,73,2019-01-18 19:35:00,38.7535963999999,-9.1887708,Atropelamento,88393362cbfffff,2019-01-18 19:25:00,2019-01-18 19:55:00,2019-01-18 19:26:00,0.0,2019-01-18 19:57:00,26.0
73,74,74,2019-01-18 22:50:00,38.760302,-9.149225,Colisão/Despiste,88393375adfffff,2019-01-18 22:40:00,2019-01-18 23:10:00,2019-01-18 23:08:00,0.0,2019-01-18 23:08:00,72.0
74,75,75,2019-01-18 23:45:00,38.7535963999999,-9.1887708,Atropelamento,88393362cbfffff,2019-01-18 23:35:00,2019-01-19 00:05:00,2019-01-18 23:33:00,0.0,2019-01-19 00:03:00,0.0
75,76,76,2019-01-19 00:40:00,38.740859,-9.200625,Colisão/Despiste,88393362c5fffff,2019-01-19 00:30:00,2019-01-19 01:00:00,2019-01-18 20:22:00,0.0,2019-01-18 20:22:00,0.0
76,77,77,2019-01-19 10:15:00,38.762856,-9.142118,Colisão/Despiste,88393375a9fffff,2019-01-19 10:05:00,2019-01-19 10:35:00,2019-01-19 10:58:00,0.0,2019-01-19 10:58:00,102.0
77,78,78,2019-01-19 12:45:00,38.7395129,-9.1629755,Colisão/Despiste,883933629dfffff,2019-01-19 12:35:00,2019-01-19 13:05:00,2019-01-19 12:23:00,88.0,2019-01-19 13:03:00,216.0
78,79,79,2019-01-19 19:52:00,38.704807,-9.177908,Atropelamento,88393362a7fffff,2019-01-19 19:42:00,2019-01-19 20:12:00,2019-01-19 18:27:00,166.0,2019-01-19 18:27:00,0.0
79,80,80,2019-01-20 09:00:00,38.7030985,-9.1750438,Colisão/Despiste,88393362a7fffff,2019-01-20 08:50:00,2019-01-20 09:20:00,2019-01-20 10:08:00,0.0,2019-01-20 10:08:00,130.0
80,81,81,2019-01-20 15:30:00,38.723951,-9.1155111,Colisão/Despiste,883933670dfffff,2019-01-20 15:20:00,2019-01-20 15:50:00,2019-01-20 15:25:00,157.0,2019-01-20 15:50:00,121.0
81,82,82,2019-01-20 21:15:00,38.7643016,-9.0986914,Colisão/Despiste,88393375b3fffff,2019-01-20 21:05:00,2019-01-20 21:35:00,2019-01-20 20:33:00,111.0,2019-01-20 22:09:00,99.0
82,83,83,2019-01-21 07:15:00,38.72176,-9.1394408,Colisão/Despiste,883933676dfffff,2019-01-21 07:05:00,2019-01-21 07:35:00,2019-01-21 00:49:00,0.0,2019-01-21 00:49:00,0.0
83,84,84,2019-01-21 07:40:00,38.7253017,-9.15000629999999,Atropelamento,88393362bbfffff,2019-01-21 07:30:00,2019-01-21 08:00:00,2019-01-20 23:44:00,0.0,2019-01-21 15:30:00,0.0
84,85,85,2019-01-21 08:20:00,38.7366607,-9.1315991,Colisão/Despiste,8839336293fffff,2019-01-21 08:10:00,2019-01-21 08:40:00,2019-01-21 15:30:00,0.0,2019-01-21 15:30:00,0.0
85,86,86,2019-01-21 12:00:00,38.763003,-9.1223897,Colisão/Despiste,88393375bdfffff,2019-01-21 11:50:00,2019-01-21 12:20:00,2019-01-21 15:34:00,0.0,2019-01-21 15:34:00,70.66666666666667
86,87,87,2019-01-21 17:30:00,38.744729,-9.164913,Colisão/Despiste,88393362d7fffff,2019-01-21 17:20:00,2019-01-21 17:50:00,2019-01-21 16:00:00,77.0,2019-01-21 16:00:00,0.0
87,88,88,2019-01-21 17:55:00,38.752189,-9.173955,Colisão/Despiste,88393362ddfffff,2019-01-21 17:45:00,2019-01-21 18:15:00,2019-01-21 15:57:00,457.0,2019-01-21 15:57:00,0.0
88,89,89,2019-01-22 06:50:00,38.741203,-9.147182,Colisão/Despiste,8839336299fffff,2019-01-22 06:40:00,2019-01-22 07:10:00,2019-01-22 11:08:00,0.0,2019-01-22 11:08:00,112.0
89,90,90,2019-01-22 19:20:00,38.7382460999999,-9.1523328,Atropelamento,8839336291fffff,2019-01-22 19:10:00,2019-01-22 19:40:00,2019-01-22 18:10:00,0.0,2019-01-22 20:32:00,13.25
90,91,91,2019-01-23 05:40:00,38.7729283,-9.1051045,Colisão/Despiste,88393375bbfffff,2019-01-23 05:30:00,2019-01-23 06:00:00,2019-01-23 07:32:00,0.0,2019-01-23 07:32:00,136.0
91,92,92,2019-01-23 09:30:00,38.7001811,-9.2032253,Atropelamento,8839336053fffff,2019-01-23 09:20:00,2019-01-23 09:50:00,2019-01-23 09:22:00,48.0,2019-01-23 09:48:00,0.0
92,93,93,2019-01-23 13:15:00,38.7110362,-9.1370744,Atropelamento,8839336765fffff,2019-01-23 13:05:00,2019-01-23 13:35:00,2019-01-23 12:49:00,145.0,2019-01-23 12:49:00,0.0
93,94,94,2019-01-23 16:40:00,38.723531,-9.149048,Colisão/Despiste,88393362bbfffff,2019-01-23 16:30:00,2019-01-23 17:00:00,2019-01-23 16:28:00,113.16666666666667,2019-01-23 16:44:00,170.25
94,95,95,2019-01-23 18:30:00,38.745951,-9.182267,Atropelamento,88393362c3fffff,2019-01-23 18:20:00,2019-01-23 18:50:00,2019-01-23 19:29:00,0.0,2019-01-23 19:29:00,235.0
95,96,96,2019-01-23 19:00:00,38.7146578,-9.1363075,Colisão/Despiste,8839336765fffff,2019-01-23 18:50:00,2019-01-23 19:20:00,2019-01-23 20:46:00,0.0,2019-01-23 20:46:00,72.0
96,97,97,2019-01-24 03:00:00,38.768394,-9.095452,Colisão/Despiste,883933666dfffff,2019-01-24 02:50:00,2019-01-24 03:20:00,2019-01-24 05:31:00,0.0,2019-01-24 05:31:00,74.0
97,98,98,2019-01-24 06:30:00,38.7049548999999,-9.17747089999999,Atropelamento,88393362a3fffff,2019-01-24 06:20:00,2019-01-24 06:50:00,2019-01-24 06:08:00,143.0,2019-01-24 06:08:00,0.0
98,99,99,2019-01-24 09:50:00,38.7263104999999,-9.1357738,Atropelamento,8839336769fffff,2019-01-24 09:40:00,2019-01-24 10:10:00,2019-01-24 09:33:00,86.66666666666667,2019-01-24 10:10:00,105.0
99,100,100,2019-01-24 19:50:00,38.7253177,-9.1189319,Colisão/Despiste,883933676bfffff,2019-01-24 19:40:00,2019-01-24 20:10:00,2019-01-24 20:56:00,0.0,2019-01-24 20:56:00,171.0
100,101,101,2019-01-25 10:15:00,38.7151976999999,-9.154381,Atropelamento,88393362b1fffff,2019-01-25 10:05:00,2019-01-25 10:35:00,2019-01-25 10:14:00,96.0,2019-01-25 10:34:00,189.0
101,102,102,2019-01-25 11:00:00,38.7449614,-9.1398242,Colisão/Despiste,883933629bfffff,2019-01-25 10:50:00,2019-01-25 11:20:00,2019-01-25 10:49:00,64.0,2019-01-25 11:19:00,80.5
102,103,103,2019-01-25 13:40:00,38.7428886,-9.1117122,Atropelamento,8839336743fffff,2019-01-25 13:30:00,2019-01-25 14:00:00,2019-01-25 12:59:00,265.0,2019-01-25 14:29:00,100.0
103,104,104,2019-01-25 17:30:00,38.740013,-9.170586,Colisão/Despiste,883933628bfffff,2019-01-25 17:20:00,2019-01-25 17:50:00,2019-01-25 17:32:00,0.0,2019-01-25 17:57:00,103.0
104,105,105,2019-01-25 21:10:00,38.7060439,-9.1815397,Colisão/Despiste,88393362a1fffff,2019-01-25 21:00:00,2019-01-25 21:30:00,2019-01-25 20:39:00,158.0,2019-01-25 20:39:00,0.0
105,106,106,2019-01-26 04:20:00,38.7112526,-9.1526166,Colisão/Despiste,88393362b1fffff,2019-01-26 04:10:00,2019-01-26 04:40:00,2019-01-26 03:39:00,78.0,2019-01-26 03:39:00,0.0
106,107,107,2019-01-26 09:30:00,38.766924,-9.1817663,Colisão/Despiste,8839337533fffff,2019-01-26 09:20:00,2019-01-26 09:50:00,2019-01-26 09:20:00,0.0,2019-01-26 09:50:00,0.0
107,108,108,2019-01-26 13:20:00,38.7642280999999,-9.0955914,Atropelamento,88393375b3fffff,2019-01-26 13:10:00,2019-01-26 13:40:00,2019-01-26 13:01:00,96.0,2019-01-26 13:36:00,71.0
108,109,109,2019-01-27 02:50:00,38.7069702,-9.143549,Colisão/Despiste,88393360d9fffff,2019-01-27 02:40:00,2019-01-27 03:10:00,2019-01-27 01:38:00,174.0,2019-01-27 01:38:00,0.0
109,110,110,2019-01-27 06:45:00,38.7287827,-9.1252266,Colisão/Despiste,883933676bfffff,2019-01-27 06:35:00,2019-01-27 07:05:00,2019-01-26 22:37:00,0.0,2019-01-26 22:37:00,0.0
110,111,111,2019-01-27 13:00:00,38.736272,-9.134131,Colisão/Despiste,8839336293fffff,2019-01-27 12:50:00,2019-01-27 13:20:00,2019-01-27 12:44:00,84.0,2019-01-27 13:04:00,74.0
111,112,112,2019-01-28 11:45:00,38.7304165,-9.1343139,Colisão/Despiste,8839336769fffff,2019-01-28 11:35:00,2019-01-28 12:05:00,2019-01-28 11:38:00,61.0,2019-01-28 12:03:00,103.0
112,113,113,2019-01-28 21:00:00,38.71255,-9.1560756,Colisão/Despiste,88393362b1fffff,2019-01-28 20:50:00,2019-01-28 21:20:00,2019-01-28 19:04:00,114.0,2019-01-28 19:04:00,0.0
113,114,114,2019-01-29 08:30:00,38.7547521,-9.1180197,Colisão/Despiste,88393375b5fffff,2019-01-29 08:20:00,2019-01-29 08:50:00,2019-01-29 08:23:00,78.0,2019-01-29 08:28:00,0.0
114,115,115,2019-01-29 09:05:00,38.720748,-9.152821,Colisão/Despiste,88393362bbfffff,2019-01-29 08:55:00,2019-01-29 09:25:00,2019-01-29 08:47:00,77.0,2019-01-29 09:23:00,76.5
115,116,116,2019-01-29 12:03:00,38.698016,-9.1892563,Colisão/Despiste,88393362a5fffff,2019-01-29 11:53:00,2019-01-29 12:23:00,2019-01-29 11:48:00,92.0,2019-01-29 12:28:00,93.0
116,117,117,2019-01-29 19:25:00,38.7508847,-9.1987169,Colisão/Despiste,88393362c1fffff,2019-01-29 19:15:00,2019-01-29 19:45:00,2019-01-29 19:13:00,117.8,2019-01-29 19:43:00,82.0
117,118,118,2019-01-29 20:27:00,38.7257089,-9.1300604,Colisão/Despiste,8839336769fffff,2019-01-29 20:17:00,2019-01-29 20:47:00,2019-01-29 20:13:00,72.0,2019-01-29 20:59:00,79.0
118,119,119,2019-01-29 23:30:00,38.7253654,-9.1612544,Atropelamento,88393362b9fffff,2019-01-29 23:20:00,2019-01-29 23:50:00,2019-01-29 23:19:00,76.0,2019-01-29 23:29:00,0.0
119,120,120,2019-01-30 07:45:00,38.7264960999999,-9.1301709,Atropelamento,8839336769fffff,2019-01-30 07:35:00,2019-01-30 08:05:00,2019-01-30 07:50:00,0.0,2019-01-30 08:05:00,88.0
120,121,121,2019-01-30 09:15:00,38.7572087,-9.1523801,Atropelamento,88393375adfffff,2019-01-30 09:05:00,2019-01-30 09:35:00,2019-01-30 09:05:00,136.0,2019-01-30 09:10:00,0.0
121,122,122,2019-01-30 15:40:00,38.7223986,-9.1500754,Colisão/Despiste,88393362bbfffff,2019-01-30 15:30:00,2019-01-30 16:00:00,2019-01-30 15:31:00,209.2,2019-01-30 16:01:00,156.33333333333334
122,123,123,2019-01-30 23:00:00,38.76726,-9.165025,Colisão/Despiste,88393375e5fffff,2019-01-30 22:50:00,2019-01-30 23:20:00,2019-01-30 16:37:00,0.0,2019-01-30 16:37:00,0.0
123,124,124,2019-01-31 00:40:00,38.7363359,-9.1337035,Colisão/Despiste,8839336293fffff,2019-01-31 00:30:00,2019-01-31 01:00:00,2019-01-30 16:32:00,0.0,2019-01-31 09:07:00,0.0
124,125,125,2019-01-31 07:18:00,38.7449584,-9.2018264,Atropelamento,88393362c1fffff,2019-01-31 07:08:00,2019-01-31 07:38:00,2019-01-31 09:07:00,0.0,2019-01-31 09:07:00,127.0
125,126,126,2019-01-31 07:40:00,38.752273,-9.1147101,Atropelamento,883933674bfffff,2019-01-31 07:30:00,2019-01-31 08:00:00,2019-01-31 09:22:00,0.0,2019-01-31 09:22:00,90.0
