code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
63287/O/2019%ob%1393123102019%cb%;{'coordinates': [-9.09513065086584, 38.7770448477917], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;23/10/2019 19:31;23/10/2019;19
57032/O/2019%ob%784112072019%cb%;{'coordinates': [-9.16205048134727, 38.7210071663667], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;12/07/2019 10:12;12/07/2019;10
57369/O/2019%ob%816919072019%cb%;{'coordinates': [-9.09751792527247, 38.7733823975549], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;18/07/2019 23:51;18/07/2019;23
27906/O/2019 %ob%177914022019%cb%;{'coordinates': [-9.14531685583164, 38.7362131830341], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;14/02/2019 14:04;14/02/2019;14
60100/O/2019%ob%1085205092019%cb%;{'coordinates': [-9.15689197113415, 38.728555324035], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;05/09/2019 12:02;05/09/2019;12
63289/O/2019%ob%1393323102019%cb%;{'coordinates': [-9.18004198798607, 38.7061811152959], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;23/10/2019 19:40;23/10/2019;19
61010/O/2019%ob%1172016092019%cb%;{'coordinates': [-9.18946444990344, 38.7561072501944], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 21:31;16/09/2019;21
65973/O/2019%ob%1619930112019%cb%;{'coordinates': [-9.16821129681038, 38.7413346126091], 'type': 'Point'};São Domingos de Benfica;2101 - Acidentes - Rodoviários - Atropelamento;30/11/2019 15:53;30/11/2019;15
65535/O/2019%ob%1588126112019%cb%;{'coordinates': [-9.13095873379234, 38.7627341098537], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;26/11/2019 02:21;26/11/2019;2
11916/O/2019 %ob%113324012019%cb%;{'coordinates': [-9.11875687489132, 38.7250550995925], 'type': 'Point'};Penha de França;2103 - Acidentes - Rodoviários - ComEncarcerados;24/01/2019 20:19;24/01/2019;20
58341/O/2019%ob%912105082019%cb%;{'coordinates': [-9.15107559181397, 38.7088455118456], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;05/08/2019 17:45;05/08/2019;17
56842/O/2019%ob%767308072019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;08/07/2019 18:00;08/07/2019;18
41273/O/2019 %ob%363303042019%cb%;{'coordinates': [-9.14065724483456, 38.7393949731214], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;03/04/2019 09:04;03/04/2019;9
66864/O/2019%ob%1687912122019%cb%;{'coordinates': [-9.17301281725074, 38.7640691819841], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;12/12/2019 17:09;12/12/2019;17
57661/O/2019%ob%845123072019%cb%;{'coordinates': [-9.12627723473535, 38.775255309739], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;23/07/2019 17:22;23/07/2019;17
55343/O/2019%ob%628026052019%cb%;{'coordinates': [-9.12446702457886, 38.7694314595324], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;26/05/2019 22:37;26/05/2019;22
61307/O/2019%ob%1201421092019%cb%;{'coordinates': [-9.16687879800659, 38.7433227285547], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 14:30;21/09/2019;14
55343/O/2019%ob%628026052019%cb%;{'coordinates': [-9.12273121615033, 38.7808629631795], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;26/05/2019 22:37;26/05/2019;22
5829/O/2019 %ob%69414012019%cb%;{'coordinates': [-9.17886329368056, 38.7020882800452], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;14/01/2019 17:28;14/01/2019;17
64363/O/2019%ob%1491509112019%cb%;{'coordinates': [-9.16340022061581, 38.7734343959793], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;09/11/2019 21:11;09/11/2019;21
32980/O/2019 %ob%230506032019%cb%;{'coordinates': [-9.11725272312503, 38.7482624927774], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;06/03/2019 17:51;06/03/2019;17
68437/O/2019%ob%1784921122019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;21/12/2019 13:13;21/12/2019;13
59967/O/2019%ob%1072903092019%cb%;{'coordinates': [-9.21706458833198, 38.7085005150877], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;03/09/2019 12:21;03/09/2019;12
59945/O/2019%ob%1071003092019%cb%;{'coordinates': [-9.19293196658185, 38.7457944369497], 'type': 'Point'};Benfica;2103 - Acidentes - Rodoviários - Com Encarcerados;03/09/2019 04:18;03/09/2019;4
67291/O/2019%ob%1712617122019%cb%;{'coordinates': [-9.17400452698786, 38.7136350298477], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;17/12/2019 09:37;17/12/2019;9
51506/O/2019 %ob%487029042019%cb%;{'coordinates': [-9.14297382803193, 38.7171981433705], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;29/04/2019 12:05;29/04/2019;12
56840/O/2019%ob%767108072019%cb%;{'coordinates': [-9.15199722815173, 38.7061979180854], 'type': 'Point'};Misericórdia;2103 - Acidentes - Rodoviários - Com Encarcerados;08/07/2019 17:30;08/07/2019;17
58506/O/2019%ob%928608082019%cb%;{'coordinates': [-9.16764805559473, 38.7192284779283], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;08/08/2019 21:12;08/08/2019;21
57654/O/2019%ob%844423072019%cb%;{'coordinates': [-9.19798002939784, 38.7506171174502], 'type': 'Point'};Benfica;2101 - Acidentes - Rodoviários - Atropelamento;23/07/2019 14:46;23/07/2019;14
64606/O/2019%ob%1508713112019%cb%;{'coordinates': [-9.1664260680933, 38.750095031033], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;13/11/2019 10:59;13/11/2019;10
60170/O/2019%ob%1092006092019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;06/09/2019 10:40;06/09/2019;10
60546/O/2019%ob%1128410092019%cb%;{'coordinates': [-9.1842625334986, 38.699818800041], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 21:34;10/09/2019;21
28180/O/2019 %ob%186416022019%cb%;{'coordinates': [-9.1580996036016, 38.7588209575475], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;16/02/2019 23:51;16/02/2019;23
58423/O/2019%ob%920307082019%cb%;{'coordinates': [-9.13528636102118, 38.7104022723971], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;07/08/2019 14:00;07/08/2019;14
58618/O/2019%ob%939811082019%cb%;{'coordinates': [-9.18669154977579, 38.7396226059072], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;11/08/2019 01:27;11/08/2019;1
56783/O/2019%ob%761407072019%cb%;{'coordinates': [-9.16415823719889, 38.7438844938709], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;07/07/2019 16:54;07/07/2019;16
56013/O/2019%ob%692106062019%cb%;{'coordinates': [-9.14167456243472, 38.7045498720133], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;06/06/2019 11:38;06/06/2019;11
10504/O/2019 %ob%103020012019%cb%;{'coordinates': [-9.11539203091409, 38.7232514407293], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;20/01/2019 14:18;20/01/2019;14
61959/O/2019%ob%1266302102019%cb%;{'coordinates': [-9.22034466566255, 38.7168297964512], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;02/10/2019 19:08;02/10/2019;19
51932/O/2019 %ob%529008052019%cb%;{'coordinates': [-9.17066410340731, 38.7367783198787], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;08/05/2019 05:17;08/05/2019;5
49703/O/2019 %ob%414513042019%cb%;{'coordinates': [-9.19537560791227, 38.7560583930027], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;13/04/2019 17:56;13/04/2019;17
35948/O/2019 %ob%285417032019%cb%;{'coordinates': [-9.09751792527247, 38.7733823975549], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;17/03/2019 16:20;17/03/2019;16
66035/O/2019%ob%1625901122019%cb%;{'coordinates': [-9.17605123640327, 38.7575712632803], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;01/12/2019 14:28;01/12/2019;14
56355/O/2019%ob%722019062019%cb%;{'coordinates': [-9.09864604236321, 38.7566017476773], 'type': 'Point'};Parque das Nações;2103 - Acidentes - Rodoviários - Com Encarcerados;19/06/2019 16:28;19/06/2019;16
52472/O/2019%ob%582618052019%cb%;{'coordinates': [-9.19094892353418, 38.7466182877535], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;18/05/2019 00:36;18/05/2019;0
58342/O/2019%ob%912205082019%cb%;{'coordinates': [-9.14556924584995, 38.7155894158254], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;05/08/2019 18:02;05/08/2019;18
66644/O/2019%ob%1672709122019%cb%;{'coordinates': [-9.11937211901176, 38.7810945300551], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;09/12/2019 15:12;09/12/2019;15
66871/O/2019%ob%1688612122019%cb%;{'coordinates': [-9.17847095183471, 38.6958071975548], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;12/12/2019 19:14;12/12/2019;19
60241/O/2019%ob%1099107092019%cb%;{'coordinates': [-9.1609635503978, 38.774801400385], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;07/09/2019 01:08;07/09/2019;1
59603/O/2019%ob%1037027082019%cb%;{'coordinates': [-9.12303363408803, 38.7784725903213], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;27/08/2019 16:31;27/08/2019;16
63106/O/2019%ob%1375220102019%cb%;{'coordinates': [-9.15607819963637, 38.7802206446904], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 19:19;20/10/2019;19
63512/O/2019%ob%1414027102019%cb%;{'coordinates': [-9.14531685583164, 38.7362131830341], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;27/10/2019 21:20;27/10/2019;21
52419/O/2019%ob%577316052019%cb%;{'coordinates': [-9.21428001743976, 38.7122222386537], 'type': 'Point'};Belém;2103 - Acidentes - Rodoviários - Com Encarcerados;16/05/2019 21:57;16/05/2019;21
58429/O/2019%ob%920907082019%cb%;{'coordinates': [-9.1681073475905, 38.703682119945], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;07/08/2019 16:30;07/08/2019;16
63861/O/2019%ob%1446501112019%cb%;{'coordinates': [-9.17302370630088, 38.7635089518932], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;01/11/2019 23:52;01/11/2019;23
64908/O/2019%ob%1534717112019%cb%;{'coordinates': [-9.16923483910165, 38.7412727670584], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;17/11/2019 19:38;17/11/2019;19
56250/O/2019%ob%715316062019%cb%;{'coordinates': [-9.14822799016208, 38.7431274931585], 'type': 'Point'};Avenidas Novas;2103 - Acidentes - Rodoviários - Com Encarcerados;16/06/2019 17:35;16/06/2019;17
37567/O/2019 %ob%291118032019%cb%;{'coordinates': [-9.15085524751427, 38.7197513659035], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;18/03/2019 23:08;18/03/2019;23
66177/O/2019%ob%1636203122019%cb%;{'coordinates': [-9.14580466050199, 38.7564617429625], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;03/12/2019 09:53;03/12/2019;9
66607/O/2019%ob%1669508122019%cb%;{'coordinates': [-9.17472232314723, 38.7167056922588], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;08/12/2019 21:26;08/12/2019;21
64860/O/2019%ob%1529916112019%cb%;{'coordinates': [-9.15815694576121, 38.7165334680288], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;16/11/2019 18:48;16/11/2019;18
63071/O/2019%ob%1371720102019%cb%;{'coordinates': [-9.1717903372202, 38.7354117297074], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 00:05;20/10/2019;0
65405/O/2019%ob%1578224112019%cb%;{'coordinates': [-9.13612730748889, 38.7153277393889], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;24/11/2019 06:03;24/11/2019;6
39071/O/2019%ob%351331032019%cb%;{'coordinates': [-9.17795307616651, 38.7497598442634], 'type': 'Point'};São Domingos de Benfica;2103 - Acidentes - Rodoviários - ComEncarcerados;31/03/2019 21:43;31/03/2019;21
65390/O/2019%ob%1577123112019%cb%;{'coordinates': [-9.19531653314247, 38.7243861473513], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;23/11/2019 18:38;23/11/2019;18
3138/O/2019 %ob%36608012019%cb%;{'coordinates': [-9.20136431621507, 38.6972120863224], 'type': 'Point'};Belém;2103 - Acidentes - Rodoviários - ComEncarcerados;08/01/2019 20:28;08/01/2019;20
59960/O/2019%ob%1072403092019%cb%;{'coordinates': [-9.12352932619612, 38.7200090472027], 'type': 'Point'};São Vicente;2101 - Acidentes - Rodoviários - Atropelamento;03/09/2019 10:21;03/09/2019;10
65928/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
64123/O/2019%ob%1469205112019%cb%;{'coordinates': [-9.11856302371803, 38.77262951576], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;05/11/2019 23:31;05/11/2019;23
56779/O/2019%ob%761107072019%cb%;{'coordinates': [-9.16307225773714, 38.7158195624063], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;07/07/2019 16:03;07/07/2019;16
65940/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
60546/O/2019%ob%1128410092019%cb%;{'coordinates': [-9.18665038338378, 38.6988400336186], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 21:34;10/09/2019;21
57587/O/2019%ob%837822072019%cb%;{'coordinates': [-9.10366048504611, 38.7626646531585], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;22/07/2019 15:49;22/07/2019;15
69171/O/2019%ob%1822027122019%cb%;{'coordinates': [-9.19872991939558, 38.7230821134936], 'type': 'Point'};Ajuda;2102 - Acidentes - Rodoviários - Com viaturas;27/12/2019 23:46;27/12/2019;23
18218/O/2019 %ob%146608022019%cb%;{'coordinates': [-9.14673712880368, 38.7065903665954], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;08/02/2019 09:45;08/02/2019;9
59883/O/2019%ob%1065001092019%cb%;{'coordinates': [-9.18819573386886, 38.747139950917], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;01/09/2019 22:02;01/09/2019;22
24410/O/2019 %ob%167312022019%cb%;{'coordinates': [-9.14667267839114, 38.7422969858214], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;12/02/2019 10:16;12/02/2019;10
62757/O/2019%ob%1341415102019%cb%;{'coordinates': [-9.14233714361012, 38.7494790250457], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;15/10/2019 05:49;15/10/2019;5
18826/O/2019 %ob%153009022019%cb%;{'coordinates': [-9.22140171726793, 38.6946885794075], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;09/02/2019 11:38;09/02/2019;11
68184/O/2019%ob%1769820122019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;20/12/2019 13:15;20/12/2019;13
60030/O/2019%ob%1078904092019%cb%;{'coordinates': [-9.16041961131017, 38.7278332318661], 'type': 'Point'};Campolide;2101 - Acidentes - Rodoviários - Atropelamento;04/09/2019 11:30;04/09/2019;11
57989/O/2019%ob%877129072019%cb%;{'coordinates': [-9.10299817340622, 38.7565974079099], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;29/07/2019 16:47;29/07/2019;16
30740/O/2019 %ob%197820022019%cb%;{'coordinates': [-9.16952661499829, 38.7035698129536], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;20/02/2019 08:06;20/02/2019;8
42255/O/2019 %ob%381906042019%cb%;{'coordinates': [-9.15579106809336, 38.7377979874964], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;06/04/2019 15:10;06/04/2019;15
44125/O/2019 %ob%396209042019%cb%;{'coordinates': [-9.13762244629797, 38.7491530526973], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;09/04/2019 19:11;09/04/2019;19
64862/O/2019%ob%1530116112019%cb%;{'coordinates': [-9.12261625348512, 38.7494151287056], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;16/11/2019 19:36;16/11/2019;19
63701/O/2019%ob%1432030102019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;30/10/2019 16:15;30/10/2019;16
62128/O/2019%ob%1283005102019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 16:47;05/10/2019;16
63940/O/2019%ob%1453903112019%cb%;{'coordinates': [-9.13167079130664, 38.76323540365], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;03/11/2019 10:46;03/11/2019;10
26520/O/2019 %ob%173713022019%cb%;{'coordinates': [-9.14266110184511, 38.7234030606596], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;13/02/2019 11:13;13/02/2019;11
58822/O/2019%ob%960115082019%cb%;{'coordinates': [-9.12365650571902, 38.7126294634168], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;15/08/2019 09:41;15/08/2019;9
65383/O/2019%ob%1576423112019%cb%;{'coordinates': [-9.12325697738202, 38.7269019913466], 'type': 'Point'};Penha de França;2101 - Acidentes - Rodoviários - Atropelamento;23/11/2019 17:49;23/11/2019;17
63721/O/2019%ob%1433330102019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;30/10/2019 20:52;30/10/2019;20
51011/O/2019 %ob%437618042019%cb%;{'coordinates': [-9.158827991909, 38.7131712577606], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;18/04/2019 16:29;18/04/2019;16
59096/O/2019%ob%986520082019%cb%;{'coordinates': [-9.17656024025565, 38.763693109373], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;20/08/2019 15:34;20/08/2019;15
65452/O/2019%ob%1581925112019%cb%;{'coordinates': [-9.14019537223526, 38.7436663665971], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;25/11/2019 08:08;25/11/2019;8
55537/O/2019%ob%644829052019%cb%;{'coordinates': [-9.12957482144447, 38.7620691268854], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;29/05/2019 17:22;29/05/2019;17
38539/O/2019 %ob%301020032019%cb%;{'coordinates': [-9.16308470744347, 38.7335571641164], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;20/03/2019 19:10;20/03/2019;19
2991/O/2019 %ob%29507012019%cb%;{'coordinates': [-9.1915431516814, 38.7041078221865], 'type': 'Point'};Ajuda;2103 - Acidentes - Rodoviários - ComEncarcerados;07/01/2019 16:29;07/01/2019;16
66388/O/2019%ob%1650005122019%cb%;{'coordinates': [-9.13582432518346, 38.7313012031137], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;05/12/2019 16:08;05/12/2019;16
56099/O/2019%ob%700210062019%cb%;{'coordinates': [-9.21994665943354, 38.7169108599062], 'type': 'Point'};;2103 - Acidentes - Rodoviários - Com Encarcerados;10/06/2019 10:47;10/06/2019;10
63269/O/2019%ob%1391323102019%cb%;{'coordinates': [-9.11827655548276, 38.7189552850459], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;23/10/2019 14:26;23/10/2019;14
52485/O/2019%ob%583918052019%cb%;{'coordinates': [-9.10916580182059, 38.7586411435246], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;18/05/2019 12:24;18/05/2019;12
63349/O/2019%ob%1399124102019%cb%;{'coordinates': [-9.10504060378806, 38.7494295919728], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;24/10/2019 18:55;24/10/2019;18
55301/O/2019%ob%623926052019%cb%;{'coordinates': [-9.16244635776607, 38.7799507665937], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;26/05/2019 07:51;26/05/2019;7
51725/O/2019 %ob%508603052019%cb%;{'coordinates': [-9.1339796855292, 38.7362415868497], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;03/05/2019 21:52;03/05/2019;21
51236/O/2019 %ob%460123042019%cb%;{'coordinates': [-9.12906339774104, 38.7186026732195], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;23/04/2019 21:16;23/04/2019;21
31093/O/2019 %ob%201521022019%cb%;{'coordinates': [-9.17421137761438, 38.7239137880491], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;21/02/2019 17:31;21/02/2019;17
57267/O/2019%ob%807116072019%cb%;{'coordinates': [-9.14698401381772, 38.7217426739919], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;16/07/2019 22:49;16/07/2019;22
63358/O/2019%ob%1399924102019%cb%;{'coordinates': [-9.15278669677552, 38.7077469806257], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;24/10/2019 21:00;24/10/2019;21
62331/O/2019%ob%1302409102019%cb%;{'coordinates': [-9.16212542885386, 38.7748554453082], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;09/10/2019 09:42;09/10/2019;9
69048/O/2019%ob%1816926122019%cb%;{'coordinates': [-9.17400452698786, 38.7136350298477], 'type': 'Point'};Campo de Ourique;2101 - Acidentes - Rodoviários - Atropelamento;26/12/2019 19:47;26/12/2019;19
64869/O/2019%ob%1530816112019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;16/11/2019 21:56;16/11/2019;21
